created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-10T02:46:15-05:00,1023,45.212738037109375,,,,
2022-06-10T02:46:30-05:00,1024,45.210174560546875,,,,
2022-06-10T02:47:00-05:00,1025,45.1972770690918,,,,
2022-06-10T02:47:30-05:00,1026,45.19729232788086,,,,
2022-06-10T02:48:00-05:00,1027,45.21273422241211,,,,
2022-06-10T02:48:15-05:00,1028,45.19987106323242,,,,
2022-06-10T02:48:30-05:00,1029,45.18958282470703,,,,
2022-06-10T02:48:45-05:00,1030,45.197303771972656,,,,
2022-06-10T02:49:15-05:00,1031,45.1870002746582,,,,
2022-06-10T02:49:30-05:00,1032,45.19214630126953,,,,
2022-06-10T02:49:45-05:00,1033,45.18442153930664,,,,
2022-06-10T02:50:15-05:00,1034,45.18186950683594,,,,
2022-06-10T02:50:30-05:00,1035,45.17928695678711,,,,
2022-06-10T02:50:45-05:00,1036,45.181861877441406,,,,
2022-06-10T02:51:00-05:00,1037,45.18184280395508,,,,
2022-06-10T02:51:30-05:00,1038,45.19472122192383,,,,
2022-06-10T02:51:45-05:00,1039,45.1921501159668,,,,
2022-06-10T02:52:15-05:00,1040,45.17671585083008,,,,
2022-06-10T02:52:30-05:00,1041,45.16386032104492,,,,
2022-06-10T02:52:45-05:00,1042,45.163856506347656,,,,
2022-06-10T02:53:15-05:00,1043,45.17414855957031,,,,
2022-06-10T02:53:30-05:00,1044,45.17156982421875,,,,
2022-06-10T02:53:45-05:00,1045,45.17156219482422,,,,
2022-06-10T02:54:15-05:00,1046,45.181854248046875,,,,
2022-06-10T02:54:45-05:00,1047,45.169002532958984,,,,
2022-06-10T02:55:15-05:00,1048,45.17156982421875,,,,
2022-06-10T02:55:30-05:00,1049,45.163856506347656,,,,
2022-06-10T02:55:45-05:00,1050,45.161285400390625,,,,
2022-06-10T02:56:15-05:00,1051,45.189571380615234,,,,
2022-06-10T02:56:30-05:00,1052,45.18442916870117,,,,
2022-06-10T02:57:00-05:00,1053,45.171573638916016,,,,
2022-06-10T02:57:30-05:00,1054,45.169002532958984,,,,
2022-06-10T02:57:45-05:00,1055,45.16899108886719,,,,
2022-06-10T02:58:15-05:00,1056,45.163848876953125,,,,
2022-06-10T02:58:30-05:00,1057,45.13812255859375,,,,
2022-06-10T02:58:45-05:00,1058,45.13298034667969,,,,
2022-06-10T02:59:15-05:00,1059,45.1535758972168,,,,
2022-06-10T02:59:30-05:00,1060,45.1561393737793,,,,
2022-06-10T02:59:46-05:00,1061,45.158721923828125,,,,
2022-06-10T03:00:15-05:00,1062,45.16128158569336,,,,
2022-06-10T03:00:46-05:00,1063,45.153560638427734,,,,
2022-06-10T03:01:15-05:00,1064,45.16128921508789,,,,
2022-06-10T03:01:31-05:00,1065,45.13299560546875,,,,
2022-06-10T03:02:00-05:00,1066,45.13814926147461,,,,
2022-06-10T03:02:16-05:00,1067,45.14070510864258,,,,
2022-06-10T03:02:45-05:00,1068,45.143280029296875,,,,
2022-06-10T03:03:15-05:00,1069,45.125267028808594,,,,
2022-06-10T03:03:30-05:00,1070,45.12269592285156,,,,
2022-06-10T03:03:45-05:00,1071,45.1150016784668,,,,
2022-06-10T03:04:01-05:00,1072,45.1124153137207,,,,
2022-06-10T03:04:30-05:00,1073,45.11753463745117,,,,
2022-06-10T03:04:46-05:00,1074,45.127838134765625,,,,
2022-06-10T03:05:16-05:00,1075,45.148414611816406,,,,
2022-06-10T03:05:31-05:00,1076,45.15357208251953,,,,
2022-06-10T03:06:00-05:00,1077,45.145851135253906,,,,
2022-06-10T03:06:16-05:00,1078,45.14840316772461,,,,
2022-06-10T03:06:46-05:00,1079,45.1561393737793,,,,
2022-06-10T03:07:16-05:00,1080,45.16901397705078,,,,
2022-06-10T03:07:46-05:00,1081,45.161277770996094,,,,
2022-06-10T03:08:16-05:00,1082,45.140716552734375,,,,
2022-06-10T03:08:31-05:00,1083,45.143280029296875,,,,
2022-06-10T03:08:46-05:00,1084,45.14326095581055,,,,
2022-06-10T03:09:16-05:00,1085,45.153564453125,,,,
2022-06-10T03:09:46-05:00,1086,45.1535758972168,,,,
2022-06-10T03:10:16-05:00,1087,45.16128921508789,,,,
2022-06-10T03:10:31-05:00,1088,45.197288513183594,,,,
2022-06-10T03:11:01-05:00,1089,45.19215774536133,,,,
2022-06-10T03:11:31-05:00,1090,45.23073959350586,,,,
2022-06-10T03:11:46-05:00,1091,45.21017074584961,,,,
2022-06-10T03:12:01-05:00,1092,45.21274185180664,,,,
2022-06-10T03:12:31-05:00,1093,45.199867248535156,,,,
2022-06-10T03:12:46-05:00,1094,45.1921501159668,,,,
2022-06-10T03:13:16-05:00,1095,45.21529006958008,,,,
2022-06-10T03:13:46-05:00,1096,45.21273422241211,,,,
2022-06-10T03:14:16-05:00,1097,45.215309143066406,,,,
2022-06-10T03:14:46-05:00,1098,45.21531677246094,,,,
2022-06-10T03:15:01-05:00,1099,45.217872619628906,,,,
2022-06-10T03:15:31-05:00,1100,45.19985580444336,,,,
2022-06-10T03:15:46-05:00,1101,45.19472122192383,,,,
2022-06-10T03:16:16-05:00,1102,45.212738037109375,,,,
2022-06-10T03:16:31-05:00,1103,45.21530532836914,,,,
2022-06-10T03:16:46-05:00,1104,45.20759201049805,,,,
2022-06-10T03:17:01-05:00,1105,45.202430725097656,,,,
2022-06-10T03:17:16-05:00,1106,45.2332878112793,,,,
2022-06-10T03:17:31-05:00,1107,45.2281608581543,,,,
2022-06-10T03:18:01-05:00,1108,45.2230110168457,,,,
2022-06-10T03:18:16-05:00,1109,45.215301513671875,,,,
2022-06-10T03:18:46-05:00,1110,45.217872619628906,,,,
2022-06-10T03:19:01-05:00,1111,45.207576751708984,,,,
2022-06-10T03:19:31-05:00,1112,45.21529769897461,,,,
2022-06-10T03:19:46-05:00,1113,45.23073959350586,,,,
2022-06-10T03:20:16-05:00,1114,45.210147857666016,,,,
2022-06-10T03:20:46-05:00,1115,45.215301513671875,,,,
2022-06-10T03:21:01-05:00,1116,45.2204475402832,,,,
2022-06-10T03:21:31-05:00,1117,45.225589752197266,,,,
2022-06-10T03:21:46-05:00,1118,45.2281494140625,,,,
2022-06-10T03:22:16-05:00,1119,45.2538948059082,,,,
2022-06-10T03:22:31-05:00,1120,45.25389099121094,,,,
2022-06-10T03:23:01-05:00,1121,45.220436096191406,,,,
2022-06-10T03:23:31-05:00,1122,45.23072814941406,,,,
2022-06-10T03:23:46-05:00,1123,45.22814178466797,,,,
2022-06-10T03:24:16-05:00,1124,45.22043991088867,,,,
2022-06-10T03:24:31-05:00,1125,45.223018646240234,,,,
2022-06-10T03:24:46-05:00,1126,45.223018646240234,,,,
2022-06-10T03:25:16-05:00,1127,45.217872619628906,,,,
2022-06-10T03:25:31-05:00,1128,45.21786880493164,,,,
2022-06-10T03:26:01-05:00,1129,45.22816848754883,,,,
2022-06-10T03:26:16-05:00,1130,45.22816467285156,,,,
2022-06-10T03:26:46-05:00,1131,45.2281608581543,,,,
2022-06-10T03:27:16-05:00,1132,45.23845291137695,,,,
2022-06-10T03:27:31-05:00,1133,45.26158905029297,,,,
2022-06-10T03:27:46-05:00,1134,45.26674270629883,,,,
2022-06-10T03:28:16-05:00,1135,45.25904846191406,,,,
2022-06-10T03:28:31-05:00,1136,45.251319885253906,,,,
2022-06-10T03:28:46-05:00,1137,45.246185302734375,,,,
2022-06-10T03:29:01-05:00,1138,45.228172302246094,,,,
2022-06-10T03:29:16-05:00,1139,45.23844909667969,,,,
2022-06-10T03:29:46-05:00,1140,45.25132369995117,,,,
2022-06-10T03:30:16-05:00,1141,45.235897064208984,,,,
2022-06-10T03:30:31-05:00,1142,45.22044372558594,,,,
2022-06-10T03:31:01-05:00,1143,45.22559356689453,,,,
2022-06-10T03:31:31-05:00,1144,45.248748779296875,,,,
2022-06-10T03:31:46-05:00,1145,45.25388717651367,,,,
2022-06-10T03:32:01-05:00,1146,45.25388717651367,,,,
2022-06-10T03:32:16-05:00,1147,45.26160430908203,,,,
2022-06-10T03:32:31-05:00,1148,45.25645065307617,,,,
2022-06-10T03:32:46-05:00,1149,45.259029388427734,,,,
2022-06-10T03:33:16-05:00,1150,45.271907806396484,,,,
2022-06-10T03:33:46-05:00,1151,45.27189636230469,,,,
2022-06-10T03:34:16-05:00,1152,45.26674270629883,,,,
2022-06-10T03:34:31-05:00,1153,45.2616081237793,,,,
2022-06-10T03:34:46-05:00,1154,45.26419448852539,,,,
2022-06-10T03:35:16-05:00,1155,45.225582122802734,,,,
2022-06-10T03:35:46-05:00,1156,45.25389862060547,,,,
2022-06-10T03:36:16-05:00,1157,45.27446365356445,,,,
2022-06-10T03:36:31-05:00,1158,45.27960205078125,,,,
2022-06-10T03:36:46-05:00,1159,45.24876022338867,,,,
2022-06-10T03:37:01-05:00,1160,45.24616241455078,,,,
2022-06-10T03:37:16-05:00,1161,45.24617004394531,,,,
2022-06-10T03:38:01-05:00,1162,45.23845291137695,,,,
2022-06-10T03:38:31-05:00,1163,45.233314514160156,,,,
2022-06-10T03:38:46-05:00,1164,45.241031646728516,,,,
2022-06-10T03:39:16-05:00,1165,45.261600494384766,,,,
2022-06-10T03:39:46-05:00,1166,45.26675796508789,,,,
2022-06-10T03:40:16-05:00,1167,45.27702713012695,,,,
2022-06-10T03:40:31-05:00,1168,45.284751892089844,,,,
2022-06-10T03:40:46-05:00,1169,45.284759521484375,,,,
2022-06-10T03:41:16-05:00,1170,45.24359893798828,,,,
2022-06-10T03:41:31-05:00,1171,45.251338958740234,,,,
2022-06-10T03:42:17-05:00,1172,45.23590087890625,,,,
2022-06-10T03:42:46-05:00,1173,45.277034759521484,,,,
2022-06-10T03:43:01-05:00,1174,45.27703857421875,,,,
2022-06-10T03:43:16-05:00,1175,45.274471282958984,,,,
2022-06-10T03:43:46-05:00,1176,45.26932144165039,,,,
2022-06-10T03:44:16-05:00,1177,45.277042388916016,,,,
2022-06-10T03:44:31-05:00,1178,45.274478912353516,,,,
2022-06-10T03:45:03-05:00,1179,45.28733825683594,,,,
2022-06-10T03:45:31-05:00,1180,45.2950553894043,,,,
2022-06-10T03:45:55-05:00,1181,45.28733444213867,,,,
2022-06-10T03:46:16-05:00,1182,45.28733444213867,,,,
2022-06-10T03:46:46-05:00,1183,45.26930618286133,,,,
2022-06-10T03:47:16-05:00,1184,45.235877990722656,,,,
2022-06-10T03:47:46-05:00,1185,45.259037017822266,,,,
2022-06-10T03:48:16-05:00,1186,45.2538948059082,,,,
2022-06-10T03:48:46-05:00,1187,45.253883361816406,,,,
2022-06-10T03:49:16-05:00,1188,45.251312255859375,,,,
2022-06-10T03:49:46-05:00,1189,45.27445602416992,,,,
2022-06-10T03:50:16-05:00,1190,45.274471282958984,,,,
2022-06-10T03:50:31-05:00,1191,45.27703857421875,,,,
2022-06-10T03:50:46-05:00,1192,45.26934051513672,,,,
2022-06-10T03:51:16-05:00,1193,45.25387954711914,,,,
2022-06-10T03:51:31-05:00,1194,45.2564582824707,,,,
2022-06-10T03:51:46-05:00,1195,45.264183044433594,,,,
2022-06-10T03:52:16-05:00,1196,45.24102783203125,,,,
2022-06-10T03:52:31-05:00,1197,45.24873352050781,,,,
2022-06-10T03:52:46-05:00,1198,45.24617004394531,,,,
2022-06-10T03:53:16-05:00,1199,45.23073196411133,,,,
2022-06-10T03:53:46-05:00,1200,45.23845672607422,,,,
2022-06-10T03:54:01-05:00,1201,45.24100875854492,,,,
2022-06-10T03:54:16-05:00,1202,45.24874496459961,,,,
2022-06-10T03:54:31-05:00,1203,45.24618148803711,,,,
2022-06-10T03:54:46-05:00,1204,45.24617385864258,,,,
2022-06-10T03:55:16-05:00,1205,45.24102020263672,,,,
2022-06-10T03:55:46-05:00,1206,45.24873733520508,,,,
2022-06-10T03:56:01-05:00,1207,45.241031646728516,,,,
2022-06-10T03:56:31-05:00,1208,45.26158905029297,,,,
2022-06-10T03:56:46-05:00,1209,45.25131607055664,,,,
2022-06-10T03:57:16-05:00,1210,45.331058502197266,,,,
2022-06-10T03:57:31-05:00,1211,45.341346740722656,,,,
2022-06-10T03:57:46-05:00,1212,45.374794006347656,,,,
2022-06-10T03:58:16-05:00,1213,45.3644905090332,,,,
2022-06-10T03:58:31-05:00,1214,45.35935974121094,,,,
2022-06-10T03:59:01-05:00,1215,45.36964797973633,,,,
2022-06-10T03:59:16-05:00,1216,45.37479019165039,,,,
2022-06-10T03:59:46-05:00,1217,45.36964416503906,,,,
2022-06-10T04:00:16-05:00,1218,45.38252258300781,,,,
2022-06-10T04:00:46-05:00,1219,45.38506317138672,,,,
2022-06-10T04:01:16-05:00,1220,45.37735366821289,,,,
2022-06-10T04:01:46-05:00,1221,45.39536666870117,,,,
2022-06-10T04:02:16-05:00,1222,45.40308380126953,,,,
2022-06-10T04:02:31-05:00,1223,45.40308380126953,,,,
2022-06-10T04:03:01-05:00,1224,45.38507843017578,,,,
2022-06-10T04:03:16-05:00,1225,45.38249588012695,,,,
2022-06-10T04:03:31-05:00,1226,45.382503509521484,,,,
2022-06-10T04:04:01-05:00,1227,45.374794006347656,,,,
2022-06-10T04:04:16-05:00,1228,45.3722038269043,,,,
2022-06-10T04:04:31-05:00,1229,45.3696403503418,,,,
2022-06-10T04:04:46-05:00,1230,45.36449432373047,,,,
2022-06-10T04:05:16-05:00,1231,45.374786376953125,,,,
2022-06-10T04:06:10-05:00,1232,45.392822265625,,,,
2022-06-10T04:06:31-05:00,1233,45.39279556274414,,,,
2022-06-10T04:07:01-05:00,1234,45.38766860961914,,,,
2022-06-10T04:07:16-05:00,1235,45.38507843017578,,,,
2022-06-10T04:07:46-05:00,1236,45.38764572143555,,,,
2022-06-10T04:08:16-05:00,1237,45.39537811279297,,,,
2022-06-10T04:08:46-05:00,1238,45.415950775146484,,,,
2022-06-10T04:09:16-05:00,1239,45.39539337158203,,,,
2022-06-10T04:09:31-05:00,1240,45.39794921875,,,,
2022-06-10T04:10:01-05:00,1241,45.38507843017578,,,,
2022-06-10T04:10:16-05:00,1242,45.38508987426758,,,,
2022-06-10T04:10:31-05:00,1243,45.4056396484375,,,,
2022-06-10T04:11:01-05:00,1244,45.43394470214844,,,,
2022-06-10T04:11:31-05:00,1245,45.426239013671875,,,,
2022-06-10T04:11:47-05:00,1246,45.428802490234375,,,,
2022-06-10T04:12:16-05:00,1247,45.4313850402832,,,,
2022-06-10T04:12:31-05:00,1248,45.439109802246094,,,,
2022-06-10T04:12:46-05:00,1249,45.43910598754883,,,,
2022-06-10T04:13:01-05:00,1250,45.446815490722656,,,,
2022-06-10T04:13:17-05:00,1251,45.42108917236328,,,,
2022-06-10T04:13:46-05:00,1252,45.42624282836914,,,,
2022-06-10T04:14:16-05:00,1253,45.444252014160156,,,,
2022-06-10T04:14:31-05:00,1254,45.451969146728516,,,,
2022-06-10T04:15:05-05:00,1255,45.45453643798828,,,,
2022-06-10T04:15:31-05:00,1256,45.44424057006836,,,,
2022-06-10T04:15:47-05:00,1257,45.467403411865234,,,,
2022-06-10T04:16:17-05:00,1258,45.469974517822266,,,,
2022-06-10T04:16:32-05:00,1259,45.48027420043945,,,,
2022-06-10T04:16:47-05:00,1260,45.472537994384766,,,,
2022-06-10T04:17:17-05:00,1261,45.50599670410156,,,,
2022-06-10T04:17:47-05:00,1262,45.498268127441406,,,,
2022-06-10T04:18:17-05:00,1263,45.505985260009766,,,,
2022-06-10T04:18:47-05:00,1264,45.49826431274414,,,,
2022-06-10T04:19:17-05:00,1265,45.49826431274414,,,,
2022-06-10T04:19:47-05:00,1266,45.49055480957031,,,,
2022-06-10T04:20:17-05:00,1267,45.47512435913086,,,,
2022-06-10T04:20:47-05:00,1268,45.444252014160156,,,,
2022-06-10T04:21:17-05:00,1269,45.38507843017578,,,,
2022-06-10T04:21:47-05:00,1270,45.367061614990234,,,,
2022-06-10T04:22:02-05:00,1271,45.364505767822266,,,,
2022-06-10T04:22:32-05:00,1272,45.3619384765625,,,,
2022-06-10T04:22:47-05:00,1273,45.36192321777344,,,,
2022-06-10T04:23:17-05:00,1274,45.35935592651367,,,,
2022-06-10T04:23:47-05:00,1275,45.3310661315918,,,,
2022-06-10T04:24:17-05:00,1276,45.32335662841797,,,,
2022-06-10T04:24:32-05:00,1277,45.34134292602539,,,,
2022-06-10T04:24:47-05:00,1278,45.349056243896484,,,,
2022-06-10T04:25:17-05:00,1279,45.35934829711914,,,,
2022-06-10T04:25:47-05:00,1280,45.32849884033203,,,,
2022-06-10T04:26:02-05:00,1281,45.341339111328125,,,,
2022-06-10T04:26:32-05:00,1282,45.34907913208008,,,,
2022-06-10T04:26:47-05:00,1283,45.356788635253906,,,,
2022-06-10T04:27:17-05:00,1284,45.37221145629883,,,,
2022-06-10T04:27:47-05:00,1285,45.377342224121094,,,,
2022-06-10T04:28:17-05:00,1286,45.387657165527344,,,,
2022-06-10T04:28:32-05:00,1287,45.42367172241211,,,,
2022-06-10T04:28:47-05:00,1288,45.415950775146484,,,,
2022-06-10T04:29:02-05:00,1289,45.410797119140625,,,,
2022-06-10T04:29:32-05:00,1290,45.4365234375,,,,
2022-06-10T04:30:02-05:00,1291,45.4339485168457,,,,
2022-06-10T04:30:17-05:00,1292,45.397945404052734,,,,
2022-06-10T04:30:47-05:00,1293,45.40309524536133,,,,
2022-06-10T04:31:17-05:00,1294,45.37992858886719,,,,
2022-06-10T04:31:47-05:00,1295,45.356781005859375,,,,
2022-06-10T04:32:17-05:00,1296,45.36192321777344,,,,
2022-06-10T04:32:47-05:00,1297,45.372222900390625,,,,
2022-06-10T04:33:17-05:00,1298,45.369651794433594,,,,
2022-06-10T04:33:32-05:00,1299,45.374786376953125,,,,
2022-06-10T04:33:47-05:00,1300,45.377357482910156,,,,
2022-06-10T04:34:17-05:00,1301,45.36965560913086,,,,
2022-06-10T04:34:47-05:00,1302,45.37478256225586,,,,
2022-06-10T04:35:17-05:00,1303,45.36707305908203,,,,
2022-06-10T04:35:32-05:00,1304,45.3619270324707,,,,
2022-06-10T04:35:47-05:00,1305,45.354217529296875,,,,
2022-06-10T04:36:17-05:00,1306,45.35678482055664,,,,
2022-06-10T04:36:32-05:00,1307,45.35677719116211,,,,
2022-06-10T04:36:47-05:00,1308,45.35163116455078,,,,
2022-06-10T04:37:17-05:00,1309,45.379940032958984,,,,
2022-06-10T04:37:47-05:00,1310,45.36707305908203,,,,
2022-06-10T04:38:17-05:00,1311,45.34649658203125,,,,
2022-06-10T04:38:47-05:00,1312,45.336204528808594,,,,
2022-06-10T04:39:17-05:00,1313,45.33363342285156,,,,
2022-06-10T04:39:47-05:00,1314,45.318199157714844,,,,
2022-06-10T04:40:17-05:00,1315,45.32847213745117,,,,
2022-06-10T04:40:32-05:00,1316,45.333614349365234,,,,
2022-06-10T04:40:47-05:00,1317,45.30533218383789,,,,
2022-06-10T04:41:17-05:00,1318,45.31304931640625,,,,
2022-06-10T04:41:47-05:00,1319,45.325904846191406,,,,
2022-06-10T04:42:17-05:00,1320,45.31047439575195,,,,
2022-06-10T04:42:32-05:00,1321,45.31303787231445,,,,
2022-06-10T04:43:02-05:00,1322,45.33106231689453,,,,
2022-06-10T04:43:32-05:00,1323,45.3284912109375,,,,
2022-06-10T04:43:47-05:00,1324,45.32334518432617,,,,
2022-06-10T04:44:17-05:00,1325,45.33364486694336,,,,
2022-06-10T04:44:32-05:00,1326,45.33362579345703,,,,
2022-06-10T04:44:47-05:00,1327,45.3259162902832,,,,
2022-06-10T04:45:17-05:00,1328,45.351627349853516,,,,
2022-06-10T04:45:47-05:00,1329,45.34134292602539,,,,
2022-06-10T04:46:17-05:00,1330,45.34648895263672,,,,
2022-06-10T04:46:47-05:00,1331,45.343929290771484,,,,
2022-06-10T04:47:17-05:00,1332,45.359352111816406,,,,
2022-06-10T04:47:47-05:00,1333,45.372222900390625,,,,
2022-06-10T04:48:02-05:00,1334,45.37221908569336,,,,
2022-06-10T04:48:32-05:00,1335,45.356773376464844,,,,
2022-06-10T04:48:47-05:00,1336,45.36964416503906,,,,
2022-06-10T04:49:17-05:00,1337,45.36449432373047,,,,
2022-06-10T04:49:32-05:00,1338,45.377357482910156,,,,
2022-06-10T04:50:02-05:00,1339,45.364505767822266,,,,
2022-06-10T04:50:32-05:00,1340,45.35421371459961,,,,
2022-06-10T04:51:02-05:00,1341,45.35163879394531,,,,
2022-06-10T04:51:32-05:00,1342,45.35163497924805,,,,
2022-06-10T04:52:02-05:00,1343,45.33363342285156,,,,
2022-06-10T04:52:17-05:00,1344,45.30532455444336,,,,
2022-06-10T04:52:47-05:00,1345,45.305335998535156,,,,
2022-06-10T04:53:03-05:00,1346,45.28217697143555,,,,
2022-06-10T04:53:32-05:00,1347,45.282188415527344,,,,
2022-06-10T04:54:02-05:00,1348,45.27961730957031,,,,
2022-06-10T04:54:17-05:00,1349,45.27445602416992,,,,
2022-06-10T04:54:47-05:00,1350,45.27446365356445,,,,
2022-06-10T04:55:02-05:00,1351,45.28475570678711,,,,
2022-06-10T04:55:17-05:00,1352,45.300209045410156,,,,
2022-06-10T04:55:47-05:00,1353,45.30789566040039,,,,
2022-06-10T04:56:17-05:00,1354,45.269325256347656,,,,
2022-06-10T04:56:47-05:00,1355,45.27190017700195,,,,
2022-06-10T04:57:17-05:00,1356,45.287330627441406,,,,
2022-06-10T04:57:32-05:00,1357,45.27960968017578,,,,
2022-06-10T04:57:47-05:00,1358,45.3027458190918,,,,
2022-06-10T04:58:17-05:00,1359,45.28990173339844,,,,
2022-06-10T04:58:47-05:00,1360,45.287330627441406,,,,
2022-06-10T04:59:17-05:00,1361,45.271888732910156,,,,
2022-06-10T04:59:32-05:00,1362,45.287322998046875,,,,
2022-06-10T05:00:02-05:00,1363,45.3001823425293,,,,
2022-06-10T05:00:17-05:00,1364,45.2924690246582,,,,
2022-06-10T05:00:47-05:00,1365,45.27704620361328,,,,
2022-06-10T05:01:02-05:00,1366,45.256473541259766,,,,
2022-06-10T05:01:17-05:00,1367,45.28477478027344,,,,
2022-06-10T05:01:47-05:00,1368,45.287330627441406,,,,
2022-06-10T05:02:17-05:00,1369,45.336212158203125,,,,
2022-06-10T05:02:32-05:00,1370,45.3568000793457,,,,
2022-06-10T05:02:47-05:00,1371,45.3619384765625,,,,
2022-06-10T05:03:17-05:00,1372,45.3619270324707,,,,
2022-06-10T05:03:47-05:00,1373,45.34650802612305,,,,
2022-06-10T05:04:17-05:00,1374,45.343929290771484,,,,
2022-06-10T05:04:47-05:00,1375,45.37221908569336,,,,
2022-06-10T05:05:17-05:00,1376,45.35679626464844,,,,
2022-06-10T05:05:32-05:00,1377,45.34906005859375,,,,
2022-06-10T05:06:02-05:00,1378,45.356781005859375,,,,
2022-06-10T05:06:32-05:00,1379,45.35163879394531,,,,
2022-06-10T05:06:47-05:00,1380,45.343910217285156,,,,
2022-06-10T05:07:17-05:00,1381,45.34650421142578,,,,
2022-06-10T05:07:32-05:00,1382,45.34135818481445,,,,
2022-06-10T05:07:47-05:00,1383,45.3336296081543,,,,
2022-06-10T05:08:17-05:00,1384,45.33620834350586,,,,
2022-06-10T05:08:47-05:00,1385,45.305335998535156,,,,
2022-06-10T05:09:17-05:00,1386,45.30533218383789,,,,
2022-06-10T05:09:47-05:00,1387,45.2924919128418,,,,
2022-06-10T05:10:17-05:00,1388,45.284759521484375,,,,
2022-06-10T05:10:32-05:00,1389,45.27960205078125,,,,
2022-06-10T05:10:47-05:00,1390,45.279598236083984,,,,
2022-06-10T05:11:17-05:00,1391,45.266754150390625,,,,
2022-06-10T05:11:47-05:00,1392,45.27190017700195,,,,
2022-06-10T05:12:17-05:00,1393,45.251319885253906,,,,
2022-06-10T05:12:47-05:00,1394,45.24359893798828,,,,
2022-06-10T05:13:17-05:00,1395,45.22560501098633,,,,
2022-06-10T05:13:32-05:00,1396,45.2255859375,,,,
2022-06-10T05:13:47-05:00,1397,45.2204475402832,,,,
2022-06-10T05:14:17-05:00,1398,45.23330307006836,,,,
2022-06-10T05:14:47-05:00,1399,45.21272659301758,,,,
2022-06-10T05:15:02-05:00,1400,45.21016311645508,,,,
2022-06-10T05:15:17-05:00,1401,45.215301513671875,,,,
2022-06-10T05:15:47-05:00,1402,45.22041702270508,,,,
2022-06-10T05:16:02-05:00,1403,45.22300720214844,,,,
2022-06-10T05:16:32-05:00,1404,45.2281608581543,,,,
2022-06-10T05:16:47-05:00,1405,45.233299255371094,,,,
2022-06-10T05:17:02-05:00,1406,45.23588943481445,,,,
2022-06-10T05:17:32-05:00,1407,45.24616622924805,,,,
2022-06-10T05:17:47-05:00,1408,45.24360656738281,,,,
2022-06-10T05:18:02-05:00,1409,45.246177673339844,,,,
2022-06-10T05:18:32-05:00,1410,45.26161193847656,,,,
2022-06-10T05:18:47-05:00,1411,45.24616622924805,,,,
2022-06-10T05:19:17-05:00,1412,45.2255973815918,,,,
2022-06-10T05:19:47-05:00,1413,45.23073959350586,,,,
2022-06-10T05:20:17-05:00,1414,45.238460540771484,,,,
2022-06-10T05:20:47-05:00,1415,45.23073196411133,,,,
2022-06-10T05:21:17-05:00,1416,45.21530532836914,,,,
2022-06-10T05:21:32-05:00,1417,45.1870002746582,,,,
2022-06-10T05:22:02-05:00,1418,45.197296142578125,,,,
2022-06-10T05:22:32-05:00,1419,45.20501708984375,,,,
2022-06-10T05:23:02-05:00,1420,45.21272277832031,,,,
2022-06-10T05:23:17-05:00,1421,45.197288513183594,,,,
2022-06-10T05:23:48-05:00,1422,45.179283142089844,,,,
2022-06-10T05:24:17-05:00,1423,45.1870002746582,,,,
2022-06-10T05:24:47-05:00,1424,45.189571380615234,,,,
2022-06-10T05:25:17-05:00,1425,45.16127014160156,,,,
2022-06-10T05:25:47-05:00,1426,45.16383361816406,,,,
2022-06-10T05:26:02-05:00,1427,45.12013244628906,,,,
2022-06-10T05:26:33-05:00,1428,45.102134704589844,,,,
2022-06-10T05:27:02-05:00,1429,45.099525451660156,,,,
2022-06-10T05:27:33-05:00,1430,45.114959716796875,,,,
2022-06-10T05:28:02-05:00,1431,45.10727310180664,,,,
2022-06-10T05:28:17-05:00,1432,45.08153533935547,,,,
2022-06-10T05:28:47-05:00,1433,45.0866813659668,,,,
2022-06-10T05:29:17-05:00,1434,45.086692810058594,,,,
2022-06-10T05:29:32-05:00,1435,45.11497497558594,,,,
2022-06-10T05:29:48-05:00,1436,45.10982894897461,,,,
2022-06-10T05:30:17-05:00,1437,45.112388610839844,,,,
2022-06-10T05:30:33-05:00,1438,45.10725402832031,,,,
2022-06-10T05:31:02-05:00,1439,45.09696960449219,,,,
2022-06-10T05:31:18-05:00,1440,45.120147705078125,,,,
2022-06-10T05:31:48-05:00,1441,45.13297653198242,,,,
2022-06-10T05:32:18-05:00,1442,45.140708923339844,,,,
2022-06-10T05:32:48-05:00,1443,45.14326095581055,,,,
2022-06-10T05:33:17-05:00,1444,45.140708923339844,,,,
2022-06-10T05:33:33-05:00,1445,45.140716552734375,,,,
2022-06-10T05:34:03-05:00,1446,45.143272399902344,,,,
2022-06-10T05:34:33-05:00,1447,45.14584732055664,,,,
2022-06-10T05:34:48-05:00,1448,45.13042068481445,,,,
2022-06-10T05:35:18-05:00,1449,45.13299560546875,,,,
2022-06-10T05:35:33-05:00,1450,45.13040542602539,,,,
2022-06-10T05:35:48-05:00,1451,45.174129486083984,,,,
2022-06-10T05:36:18-05:00,1452,45.197303771972656,,,,
2022-06-10T05:36:33-05:00,1453,45.21531295776367,,,,
2022-06-10T05:37:03-05:00,1454,45.253883361816406,,,,
2022-06-10T05:37:18-05:00,1455,45.26676559448242,,,,
2022-06-10T05:37:48-05:00,1456,45.261600494384766,,,,
2022-06-10T05:38:03-05:00,1457,45.2564697265625,,,,
2022-06-10T05:38:33-05:00,1458,45.28477478027344,,,,
